"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400910558,23,56,5,16,11,19,14,26,40,11,5,2,18,24,62,"2017-01-29 03:41:29.509505",11,31,1,6,6,7,5,12,17,5,3,0,5,9,29,"2017-01-28 18:54:34.316109","MSST","ALA","18:00 PM ET","--",498,"MSST","01/28/2017",19,76,35,13,8,4,12,0.465,0.696,0.373,1072,284,408,155,415,1435,172,484,656,240,233,147,84,157,"+6.5","2017-01-28 15:42:27",73,"+2.5",2017-01-28 18:58:05,FALSE,-21,5,"TEAM1"
400910559,21,53,6,18,20,25,11,25,36,13,4,2,18,22,68,"2017-02-02 03:32:00.918992",10,25,3,8,4,5,4,11,15,5,2,1,10,12,27,"2017-02-01 19:56:46.569884","ALA","ARK","19:00 PM ET","--",472,"ALA","02/01/2017",20,69,39,12,7,5,14,0.424,0.646,0.328,1113,299,463,138,421,1381,247,529,776,235,274,136,97,141.5,"+2.5","2017-02-01 17:42:58",75,"-0.5",2017-02-01 19:58:21,FALSE,-4.5,-8,"TEAM1"
400910559,29,59,11,23,18,29,11,21,32,18,11,4,11,23,87,"2017-02-02 03:32:00.936457",10,26,4,11,11,17,7,10,17,6,4,2,8,8,35,"2017-02-01 19:56:46.585831","ALA","ARK","19:00 PM ET","--",587,"ARK","02/01/2017",21,81,38,15,7,5,12,0.461,0.756,0.369,1272,393,520,134,363,1701,253,536,789,308,255,150,102,141.5,"+2.5","2017-02-01 17:42:58",75,"-0.5",2017-02-01 19:58:21,TRUE,-4.5,-8,"TEAM2"
400910578,26,61,1,8,18,20,16,22,38,8,8,4,21,24,71,"2016-11-23 03:36:08.344584",9,32,0,4,7,8,8,13,21,3,5,3,13,12,25,"2016-11-22 20:56:25.817609","ARK","MINN","20:00 PM ET","--",86,"ARK","11/22/2016",3,84,37,18,9,7,14,0.478,0.74,0.444,180,57,77,24,54,253,35,77,112,53,41,27,22,159.5,"+4","2016-11-22 19:48:14",83,"-2.5",2016-11-22 21:00:31,FALSE,-9.5,-17,"TEAM1"
400910578,29,56,9,15,18,25,10,20,30,17,7,8,14,19,85,"2016-11-23 03:36:08.351111",15,30,6,9,6,11,5,15,20,9,5,3,7,7,42,"2016-11-22 20:56:25.824351","ARK","MINN","20:00 PM ET","--",114,"MINN","11/22/2016",4,86,43,17,5,7,12,0.479,0.718,0.313,238,89,124,25,80,342,41,132,173,68,49,20,27,159.5,"+4","2016-11-22 19:48:14",83,"-2.5",2016-11-22 21:00:31,TRUE,-9.5,-17,"TEAM2"
400910580,28,56,3,13,19,23,10,19,29,16,12,1,13,23,78,"2016-12-02 03:34:56.124722",13,27,3,7,5,6,6,9,15,9,3,0,10,10,34,"2016-12-01 21:54:22.877587","SFA","ARK","21:00 PM ET","--",144,"ARK","12/01/2016",5,83,38,16,9,5,14,0.468,0.754,0.407,308,92,122,33,81,413,65,126,191,81,69,43,27,154,"+18.5","2016-12-01 19:54:22",74.5,"+10",2016-12-01 22:10:08,TRUE,-17.5,6,"TEAM2"
400910580,18,39,3,14,23,30,5,20,25,12,6,3,21,20,62,"2016-12-02 03:34:56.118184",10,21,0,6,8,11,3,8,11,7,5,0,10,7,28,"2016-12-01 21:54:22.870829","SFA","ARK","21:00 PM ET","--",84,"SFA","12/01/2016",4,69,35,11,5,5,24,0.431,0.804,0.351,195,82,102,27,77,277,42,96,138,44,94,20,20,154,"+18.5","2016-12-01 19:54:22",74.5,"+10",2016-12-01 22:10:08,FALSE,-17.5,6,"TEAM1"
400910581,40,77,9,23,10,11,19,28,47,28,9,11,9,19,99,"2016-12-04 03:42:44.693178",17,41,3,12,4,5,12,14,26,11,5,4,5,9,41,"2016-12-03 20:48:49.035074","PEAY","ARK","20:00 PM ET","--",172,"ARK","12/03/2016",6,82,37,16,9,5,14,0.473,0.766,0.383,364,111,145,36,94,491,75,145,220,97,82,55,28,162,"+15","2016-12-03 18:00:34",83.5,"+10.5",2016-12-03 20:52:13,TRUE,-6.5,10,"TEAM2"
400910581,24,65,4,17,10,15,15,16,31,10,1,3,13,11,62,"2016-12-04 03:42:44.687556",12,30,2,8,5,8,5,10,15,5,1,2,6,6,31,"2016-12-03 20:48:49.026790","PEAY","ARK","20:00 PM ET","--",206,"PEAY","12/03/2016",7,83,33,13,6,2,12,0.494,0.673,0.353,417,107,159,60,170,579,59,171,230,91,82,44,13,162,"+15","2016-12-03 18:00:34",83.5,"+10.5",2016-12-03 20:52:13,FALSE,-6.5,10,"TEAM1"
400910582,30,59,6,14,18,24,16,23,39,18,5,5,13,18,84,"2016-12-07 03:31:37.489174",14,32,3,9,3,3,8,9,17,7,3,3,7,8,34,"2016-12-06 19:54:24.371584","HOU","ARK","19:00 PM ET","--",212,"ARK","12/06/2016",7,84,38,18,9,6,13,0.481,0.776,0.385,441,121,156,45,117,590,94,173,267,125,91,64,39,154,"+5.5","2016-12-06 15:30:30",81,"+4.5",2016-12-06 19:58:20,TRUE,-4,-1,"TEAM2"
400910582,27,62,8,22,10,17,14,17,31,8,3,3,9,23,72,"2016-12-07 03:31:37.474484",13,27,4,8,5,8,4,10,14,3,1,2,4,6,35,"2016-12-06 19:54:24.366400","HOU","ARK","19:00 PM ET","--",221,"HOU","12/06/2016",7,85,39,16,5,3,10,0.507,0.699,0.457,436,95,136,59,129,596,88,182,270,115,73,32,23,154,"+5.5","2016-12-06 15:30:30",81,"+4.5",2016-12-06 19:58:20,FALSE,-4,-1,"TEAM1"
400910588,27,54,5,11,23,32,5,31,36,11,5,5,9,24,82,"2017-01-04 03:31:37.961854",13,28,2,5,9,13,3,17,20,6,0,3,5,10,37,"2017-01-03 19:24:35.213035","ARK","TENN","18:30 PM ET","--",372,"ARK","01/03/2017",13,83,40,16,8,6,13,0.462,0.781,0.369,806,249,319,82,222,1075,171,345,516,211,167,107,75,154.5,"+3.5","2017-01-03 17:00:31",82,"+1.5",2017-01-03 19:30:30,FALSE,3.5,-2,"TEAM1"
400910588,25,64,5,19,23,33,14,29,43,15,4,3,8,23,78,"2017-01-04 03:31:37.968489",12,33,2,9,13,16,6,15,21,7,2,0,2,10,39,"2017-01-03 19:24:35.227235","ARK","TENN","18:30 PM ET","--",345,"TENN","01/03/2017",13,79,37,14,7,5,14,0.446,0.758,0.333,773,248,327,85,255,1023,162,321,483,184,179,89,69,154.5,"+3.5","2017-01-03 17:00:31",82,"+1.5",2017-01-03 19:30:30,TRUE,3.5,-2,"TEAM2"
400910590,28,59,7,21,15,23,10,19,29,12,9,0,9,21,78,"2017-01-11 03:33:38.164044",12,25,3,7,7,12,4,11,15,5,6,0,8,8,34,"2017-01-10 21:52:24.527177","MSST","ARK","21:00 PM ET","--",424,"ARK","01/10/2017",15,82,39,16,8,6,12,0.459,0.777,0.365,923,289,372,91,249,1228,185,396,581,233,184,115,83,150.5,"+11","2017-01-10 20:18:15",80.5,"+8",2017-01-10 21:54:09,TRUE,4,-6,"TEAM2"
400910590,25,55,12,26,22,32,15,26,41,14,8,2,16,17,84,"2017-01-11 03:33:38.156337",13,31,7,15,7,12,9,12,21,6,7,0,9,8,40,"2017-01-10 21:52:24.521012","MSST","ARK","21:00 PM ET","--",364,"MSST","01/10/2017",14,74,35,13,8,5,12,0.456,0.723,0.373,799,196,271,116,311,1040,126,369,495,178,167,110,65,150.5,"+11","2017-01-10 20:18:15",80.5,"+8",2017-01-10 21:54:09,FALSE,4,-6,"TEAM1"
400910592,21,52,7,16,13,21,11,25,36,12,8,6,13,19,62,"2017-01-18 03:31:03.862871",12,28,3,7,3,4,4,16,20,5,2,4,8,11,30,"2017-01-17 19:50:16.976168","ARK","TAMU","19:00 PM ET","--",485,"ARK","01/17/2017",17,82,38,15,8,5,12,0.466,0.767,0.369,1041,320,417,108,293,1398,204,442,646,263,207,129,88,145.5,"+5","2017-01-17 18:30:35",77,"+2.5",2017-01-17 19:54:26,FALSE,-6.5,-2,"TEAM1"
400910592,19,50,6,20,16,19,7,25,32,14,8,4,12,19,60,"2017-01-18 03:31:03.879297",9,29,4,14,10,13,6,13,19,5,6,3,4,7,32,"2017-01-17 19:50:16.981290","ARK","TAMU","19:00 PM ET","--",439,"TAMU","01/17/2017",16,73,40,17,5,6,14,0.476,0.633,0.327,922,198,313,98,300,1174,220,414,634,273,229,87,95,145.5,"+5","2017-01-17 18:30:35",77,"+2.5",2017-01-17 19:54:26,TRUE,-6.5,-2,"TEAM2"
400910593,33,62,8,16,25,35,15,29,44,20,3,1,13,26,99,"2017-01-22 03:45:31.025039",15,27,6,12,11,11,4,13,17,12,1,0,10,12,47,"2017-01-21 21:24:32.931038","LSU","ARK","20:30 PM ET","--",506,"ARK","01/21/2017",18,81,38,15,8,5,12,0.463,0.76,0.372,1093,333,438,115,309,1460,215,467,682,275,220,137,94,162,"+14","2017-01-21 20:12:34",86,"+5",2017-01-21 21:26:15,TRUE,8,10,"TEAM2"
400910593,32,62,7,20,15,30,11,19,30,14,4,4,12,24,86,"2017-01-22 03:45:31.011520",12,32,2,12,11,16,10,8,18,5,4,2,8,8,37,"2017-01-21 21:24:32.916417","LSU","ARK","20:30 PM ET","--",486,"LSU","01/21/2017",17,76,39,14,7,5,15,0.455,0.654,0.344,1068,202,309,110,320,1284,216,444,660,232,249,113,78,162,"+14","2017-01-21 20:12:34",86,"+5",2017-01-21 21:26:15,FALSE,8,10,"TEAM1"
400910595,24,58,5,18,18,23,11,18,29,7,4,4,12,26,71,"2017-01-29 03:36:37.569713",12,30,3,10,6,7,6,6,12,4,2,3,10,15,33,"2017-01-28 17:00:51.676576","ARK","OKST","16:00 PM ET","--",563,"ARK","01/28/2017",20,82,38,15,7,5,12,0.464,0.755,0.374,1214,375,497,129,345,1630,242,518,760,301,243,146,98,167.5,"+7.5","2017-01-28 15:18:29",89,"-2",2017-01-28 17:02:15,FALSE,13.5,-26,"TEAM1"
400910595,33,66,9,20,24,29,17,27,44,24,5,1,7,20,99,"2017-01-29 03:36:43.278692",19,35,5,10,16,19,11,13,24,15,3,0,5,10,59,"2017-01-28 17:00:51.771246","ARK","OKST","16:00 PM ET","--",585,"OKST","01/28/2017",20,88,37,14,9,4,14,0.464,0.762,0.396,1261,409,537,178,449,1757,288,460,748,287,288,174,70,167.5,"+7.5","2017-01-28 15:18:29",89,"-2",2017-01-28 17:02:15,TRUE,13.5,-26,"TEAM2"
400910608,23,56,8,26,13,20,9,22,31,12,8,3,13,22,67,"2016-11-23 03:32:33.954707",14,32,5,14,5,7,6,16,22,8,4,1,7,11,38,"2016-11-22 18:54:23.863550","TTU","AUB","18:00 PM ET","--",77,"AUB","11/22/2016",3,84,42,15,9,5,16,0.448,0.634,0.366,172,71,112,26,71,251,39,87,126,44,48,27,16,147,"-6.5","2016-11-22 17:48:16",77,"-7",2016-11-22 18:56:15,TRUE,-9,15,"TEAM2"
400910608,23,56,5,19,14,17,7,27,34,9,5,3,17,19,65,"2016-11-23 03:32:33.960086",9,28,1,8,4,6,2,12,14,3,2,2,8,6,23,"2016-11-22 18:54:23.856725","TTU","AUB","18:00 PM ET","--",90,"TTU","11/22/2016",3,84,38,17,7,5,10,0.536,0.704,0.479,168,50,71,23,48,253,20,95,115,50,31,20,16,147,"-6.5","2016-11-22 17:48:16",77,"-7",2016-11-22 18:56:15,FALSE,-9,15,"TEAM1"
400910610,24,59,11,27,15,22,8,23,31,10,8,7,10,25,74,"2016-12-04 03:44:27.429096",11,32,8,18,3,4,4,8,12,6,4,2,5,12,33,"2016-12-03 21:26:19.840943","AUB","UAB","20:30 PM ET","--",160,"AUB","12/03/2016",6,80,37,15,9,4,14,0.437,0.651,0.307,366,112,172,47,153,479,70,151,221,88,81,54,26,153.5,"+4","2016-12-03 18:54:16",81,"+1",2016-12-03 21:30:26,FALSE,-2.5,-4,"TEAM1"
400910610,23,53,4,20,20,27,9,31,40,13,2,4,15,23,70,"2016-12-04 03:44:27.436371",11,22,2,8,13,15,3,18,21,7,2,1,9,11,37,"2016-12-03 21:26:19.847199","AUB","UAB","20:30 PM ET","--",175,"UAB","12/03/2016",7,74,38,16,6,6,15,0.461,0.766,0.336,380,128,167,38,113,516,73,194,267,114,106,42,42,153.5,"+4","2016-12-03 18:54:16",81,"+1",2016-12-03 21:30:26,TRUE,-2.5,-4,"TEAM2"
400910611,22,60,8,25,19,23,7,25,32,9,13,11,16,19,71,"2016-12-13 03:30:49.247560",13,31,6,12,8,10,3,12,15,7,9,7,14,9,40,"2016-12-12 19:28:19.402027","AUB","BC","18:30 PM ET","--",184,"AUB","12/12/2016",7,79,36,14,9,5,13,0.433,0.655,0.322,425,127,194,58,180,553,78,174,252,98,91,62,33,150.5,"-10.5","2016-12-12 17:42:20",82,"-8",2016-12-12 19:38:20,FALSE,14.5,-3,"TEAM1"
400910611,27,61,7,22,11,19,14,35,49,12,6,3,22,21,72,"2016-12-13 03:30:49.260888",15,32,6,12,7,11,8,17,25,7,5,1,16,10,43,"2016-12-12 19:28:19.408396","AUB","BC","18:30 PM ET","--",224,"BC","12/12/2016",9,70,37,17,4,4,15,0.441,0.678,0.39,508,116,171,69,177,633,89,245,334,149,138,40,33,150.5,"-10.5","2016-12-12 17:42:20",82,"-8",2016-12-12 19:38:20,TRUE,14.5,-3,"TEAM2"
400910612,40,72,21,42,16,22,11,37,48,21,8,8,15,19,117,"2016-12-16 03:32:18.180556",20,37,10,19,6,8,6,17,23,11,6,5,7,7,56,"2016-12-15 21:48:25.505207","CCAR","AUB","21:00 PM ET","--",206,"AUB","12/15/2016",8,78,36,13,9,6,13,0.425,0.673,0.322,485,146,217,66,205,624,85,199,284,107,107,75,44,146.5,"+11.5","2016-12-15 16:30:34",79,"+2",2016-12-15 21:56:21,TRUE,15.5,29,"TEAM2"
400910612,25,78,8,36,14,23,18,22,40,11,9,0,16,20,72,"2016-12-16 03:32:18.170639",10,38,4,18,3,7,12,12,24,3,4,0,11,9,27,"2016-12-15 21:48:25.499859","CCAR","AUB","21:00 PM ET","--",293,"CCAR","12/15/2016",11,74,44,14,6,3,15,0.423,0.662,0.364,692,131,198,98,269,815,158,324,482,152,161,70,29,146.5,"+11.5","2016-12-15 16:30:34",79,"+2",2016-12-15 21:56:21,FALSE,15.5,29,"TEAM1"
400910613,20,50,9,24,27,35,7,19,26,15,4,3,7,20,76,"2016-12-19 03:31:16.678045",9,27,5,15,7,8,3,11,14,7,2,0,4,11,30,"2016-12-18 13:52:27.030719","MER","AUB","13:00 PM ET","--",246,"AUB","12/18/2016",9,82,37,14,9,6,14,0.442,0.678,0.352,557,162,239,87,247,741,96,236,332,128,122,83,52,145,"+10","2016-12-18 12:06:23",76.5,"+7",2016-12-18 14:06:23,TRUE,-6.5,-2,"TEAM2"
400910613,26,59,10,25,12,17,16,25,41,11,2,0,15,25,74,"2016-12-19 03:31:16.628064",12,27,3,12,5,8,6,16,22,5,2,0,7,7,32,"2016-12-18 13:52:27.024659","MER","AUB","13:00 PM ET","--",246,"MER","12/18/2016",10,68,37,14,4,3,12,0.438,0.743,0.335,562,113,152,77,230,682,127,246,373,138,119,39,27,145,"+10","2016-12-18 12:06:23",76.5,"+7",2016-12-18 14:06:23,FALSE,-6.5,-2,"TEAM1"
400910614,22,50,8,22,22,29,8,37,45,10,8,7,23,25,74,"2016-12-22 03:37:15.184468",11,28,4,14,8,8,4,18,22,6,3,3,9,9,34,"2016-12-21 21:24:28.666903","AUB","OKLA","20:30 PM ET","--",266,"AUB","12/21/2016",10,82,36,14,9,6,13,0.438,0.69,0.354,607,189,274,96,271,817,103,255,358,143,129,87,55,160,"+4.5","2016-12-21 20:30:33",80.5,"+6",2016-12-21 21:30:21,FALSE,-23.5,12,"TEAM1"
400910614,23,72,5,17,19,26,17,24,41,9,5,3,14,27,70,"2016-12-22 03:37:15.220403",8,34,1,9,5,8,9,13,22,3,3,1,8,10,22,"2016-12-21 21:24:28.680079","AUB","OKLA","20:30 PM ET","--",284,"OKLA","12/21/2016",10,81,39,14,9,5,14,0.466,0.706,0.41,609,163,231,80,195,811,112,281,393,138,144,89,53,160,"+4.5","2016-12-21 20:30:33",80.5,"+6",2016-12-21 21:30:21,TRUE,-23.5,12,"TEAM2"
400910616,29,62,9,26,17,27,11,22,33,17,8,4,13,24,84,"2016-12-30 03:31:51.356432",18,32,7,14,8,11,5,13,18,11,6,1,7,13,51,"2016-12-29 19:58:24.143251","UGA","AUB","19:00 PM ET","--",313,"AUB","12/29/2016",12,80,38,13,8,6,14,0.427,0.698,0.346,733,226,324,109,315,961,130,324,454,160,162,99,66,147.5,"+1.5","2016-12-29 12:36:24",82.5,"-1.5",2016-12-29 20:12:33,TRUE,29,8,"TEAM2"
400910616,31,60,5,16,29,38,11,27,38,13,8,2,12,23,96,"2016-12-30 03:31:51.326021",12,28,3,11,16,21,5,11,16,6,4,0,9,11,43,"2016-12-29 19:58:24.137075","UGA","AUB","19:00 PM ET","--",314,"UGA","12/29/2016",12,73,39,15,6,5,14,0.449,0.739,0.322,700,184,249,69,214,881,134,333,467,184,162,71,55,147.5,"+1.5","2016-12-29 12:36:24",82.5,"-1.5",2016-12-29 20:12:33,FALSE,29,8,"TEAM1"
400910617,22,68,6,21,11,13,12,25,37,8,8,4,12,18,61,"2017-01-05 03:31:50.859973",9,29,2,7,9,9,3,15,18,5,2,2,8,12,29,"2017-01-04 19:54:45.264190","AUB","VAN","19:00 PM ET","--",342,"AUB","01/04/2017",13,80,37,14,8,5,13,0.43,0.692,0.346,795,243,351,118,341,1045,141,346,487,177,175,107,70,127.5,"+3","2017-01-04 18:30:44",81,"-1.5",2017-01-04 20:00:26,FALSE,28.5,-17,"TEAM1"
400910617,28,58,14,33,10,16,8,33,41,18,7,5,14,17,80,"2017-01-05 03:31:50.874747",15,31,8,18,8,14,4,16,20,10,4,0,4,9,46,"2017-01-04 19:54:45.279873","AUB","VAN","19:00 PM ET","--",308,"VAN","01/04/2017",13,73,35,15,4,4,13,0.433,0.787,0.402,711,203,258,129,321,948,127,333,460,189,175,55,49,127.5,"+3","2017-01-04 18:30:44",81,"-1.5",2017-01-04 20:00:26,TRUE,28.5,-17,"TEAM2"
